"","Created.Date","Agency","Complaint.Type","Descriptor","Location.Type","Incident.Zip","Status","Borough","Latitude","Longitude"
"3748","04/17/2011 12:00:00 AM","HPD","GENERAL CONSTRUCTION","LOCKS","RESIDENTIAL BUILDING",10470,"Open","BRONX",40.900459461382,-73.852684210336
"3749","02/02/2010 12:00:00 AM","HPD","GENERAL CONSTRUCTION","MAIL-BOX","RESIDENTIAL BUILDING",11226,"Closed","Unspecified",40.6456672476512,-73.959121721701
"3750","02/22/2019 08:59:00 AM","DSNY","Dirty Conditions","E3A Dirty Area/Alleyway","Lot",11201,"Closed","BROOKLYN",40.6967216033522,-73.9923510914103
"3751","12/09/2012 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",11216,"Closed","BROOKLYN",40.6854781684511,-73.9472454886209
"3752","08/07/2017 10:35:32 AM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",10463,"Closed","BRONX",40.8783303503183,-73.9065737778857
"3753","05/13/2013 12:00:00 AM","HPD","NONCONST","RUBBISH","RESIDENTIAL BUILDING",11220,"Closed","BROOKLYN",40.6437723730785,-73.99903068193
"3754","07/29/2013 12:00:00 AM","HPD","GENERAL CONSTRUCTION","MOLD","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6576979499506,-73.9527890390703
"3755","04/23/2016 04:52:42 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10007,"Closed","MANHATTAN",40.7127456366557,-74.0060094979618
"3756","11/29/2017 08:17:00 AM","DSNY","Missed Collection (All Materials)","1 Missed Collection","Sidewalk",10304,"Closed","STATEN ISLAND",40.5945773591624,-74.0906995123689
"3757","02/27/2019 06:44:00 PM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11428,"Closed","QUEENS",40.7154424393659,-73.753008692198
"3758","10/11/2010 07:19:00 PM","DSNY","Missed Collection (All Materials)","2 Bulk-Missed Collection","Sidewalk",11361,"Closed","QUEENS",40.7628031626567,-73.763395531876
"3759","01/30/2013 05:19:14 PM","DPR","Damaged Tree","Tree Leaning/Uprooted","Street",11421,"Closed","QUEENS",40.6905966177842,-73.856479782573
"3760","01/27/2018 12:29:00 PM","DSNY","Missed Collection (All Materials)","1 Missed Collection","Sidewalk",11421,"Closed","QUEENS",40.689340138882,-73.8569837044066
"3761","07/14/2011 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10472,"Closed","BRONX",40.8267563745194,-73.8815986241062
"3762","11/08/2018 10:31:29 AM","DOF","DOF Property - Payment Issue","Payment Not Posted","Property Address",11419,"Closed","QUEENS",40.6942578334207,-73.8157801302521
"3763","08/13/2014 10:24:54 AM","DPR","Damaged Tree","Entire Tree Has Fallen Down","Street",11218,"Closed","BROOKLYN",40.6485876194981,-73.9793509537307
"3764","10/23/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11435,"Closed","QUEENS",40.69506523863,-73.804403964867
"3765","10/19/2016 02:06:00 PM","DSNY","Dirty Conditions","E3 Dirty Sidewalk","Sidewalk",10454,"Closed","BRONX",40.8103977993536,-73.923842656088
"3766","01/14/2018 07:11:16 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11217,"Closed","BROOKLYN",40.6843583550828,-73.9843805144589
"3767","04/09/2014 12:00:00 AM","HPD","FLOORING/STAIRS","FLOOR","RESIDENTIAL BUILDING",11217,"Closed","BROOKLYN",40.686852307497,-73.9779905572192
"3768","03/26/2017 02:33:28 PM","HPD","UNSANITARY CONDITION","GARBAGE/RECYCLING STORAGE","RESIDENTIAL BUILDING",10452,"Closed","BRONX",40.8341710243776,-73.9257162636283
"3769","08/08/2017 01:18:34 PM","NYPD","Vending","In Prohibited Area","Street/Sidewalk",10004,"Closed","MANHATTAN",40.7047984948059,-74.0166846480052
"3770","12/10/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10451,"Closed","BRONX",40.8221907998609,-73.9144929716861
"3771","08/19/2011 05:10:21 AM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11370,"Closed","QUEENS",40.7612415469696,-73.886230910293
"3772","11/09/2018 12:00:00 AM","DOHMH","Food Poisoning","1 or 2","Other (Explain Below)",11372,"Closed","QUEENS",40.7554692581679,-73.8861433136731
"3773","10/30/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11221,"Closed","Unspecified",40.6925216376203,-73.9234976923912
"3774","11/02/2012 01:53:46 PM","DPR","Damaged Tree","Entire Tree Has Fallen Down","Street",10309,"Closed","STATEN ISLAND",40.528984413511,-74.1994914527967
"3775","06/05/2015 07:11:43 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",10307,"Closed","STATEN ISLAND",40.5110045628217,-74.2415716867066
"3776","03/27/2018 09:38:00 AM","DSNY","Sanitation Condition","15 Street Cond/Dump-Out/Drop-Off","Street",10460,"Closed","BRONX",40.8407944938789,-73.8703699656863
"3777","05/10/2010 10:51:36 PM","DOT","Street Sign - Damaged","Street Cleaning - ASP","Street",11210,"Closed","BROOKLYN",40.6326152562753,-73.9447220753374
"3778","12/27/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.673258313509,-73.9469811738503
"3779","06/14/2013 07:03:03 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11379,"Closed","QUEENS",40.7241511620183,-73.882953441022
"3780","02/02/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11233,"Closed","Unspecified",40.6822390028502,-73.9266066070329
"3781","11/08/2016 08:24:11 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10034,"Closed","MANHATTAN",40.8720850598567,-73.9196789336307
"3782","05/28/2018 09:55:49 AM","NYPD","Non-Emergency Police Matter","Other (complaint details)","Residential Building/House",11417,"Closed","QUEENS",40.675676806261,-73.8464607541398
"3783","03/15/2010 12:08:08 PM","DPR","Overgrown Tree/Branches","Hitting Power/Phone Lines","Street",11694,"Closed","QUEENS",40.5800738546783,-73.8513569117915
"3784","03/28/2018 08:37:03 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10472,"Closed","BRONX",40.82655096076,-73.8767788281827
"3785","01/02/2014 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.6746741662594,-73.9404476374393
"3786","12/23/2012 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",10467,"Closed","BRONX",40.8726550891144,-73.8806129398561
"3787","05/14/2019 03:20:37 AM","HPD","WATER LEAK","HEAVY FLOW","RESIDENTIAL BUILDING",10075,"Closed","MANHATTAN",40.7708618918866,-73.9532395288433
"3788","06/23/2014 08:47:00 PM","DSNY","Dirty Conditions","E8 Canine Violation","Sidewalk",11418,"Closed","QUEENS",40.6961338218717,-73.8328180848731
"3789","08/04/2011 12:00:00 AM","HPD","NONCONST","CARBON MONOXIDE","RESIDENTIAL BUILDING",10463,"Closed","BRONX",40.8813057769575,-73.8971057682369
"3790","02/23/2015 12:00:00 AM","HPD","SAFETY","CARBON MONOXIDE DETECTOR","RESIDENTIAL BUILDING",10469,"Closed","BRONX",40.8711915123841,-73.839356342677
"3791","07/02/2012 10:27:41 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10452,"Closed","BRONX",40.8422866342261,-73.916935617726
"3792","11/19/2014 12:00:00 AM","HPD","PLUMBING","RADIATOR","RESIDENTIAL BUILDING",10453,"Closed","BRONX",40.8500875031706,-73.9101593611968
"3793","06/23/2018 01:16:53 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11434,"Closed","QUEENS",40.6696069914011,-73.7728066816432
"3794","05/30/2017 09:46:15 PM","NYPD","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant",10011,"Closed","MANHATTAN",40.746231801352,-74.0015013251581
"3795","03/02/2019 12:10:41 AM","NYPD","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk",11413,"Closed","QUEENS",40.6637039121626,-73.7558567889067
"3796","06/22/2018 11:30:08 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11211,"Closed","BROOKLYN",40.7174729491172,-73.9512965241714
"3797","12/19/2019 05:02:09 PM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",11220,"Closed","BROOKLYN",40.6409843333008,-74.0219078352516
"3798","12/15/2016 01:36:31 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10467,"Closed","BRONX",40.8797227724662,-73.8833919581057
"3799","01/14/2020 06:12:08 PM","HPD","UNSANITARY CONDITION","PESTS","RESIDENTIAL BUILDING",10457,"Closed","BRONX",40.8431317787954,-73.9059184398485
"3800","06/23/2010 10:45:01 PM","NYPD","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk",10456,"Closed","BRONX",40.8335444906373,-73.8963015047772
"3801","08/08/2011 12:00:00 AM","HPD","ELECTRIC","LIGHTING","RESIDENTIAL BUILDING",10452,"Closed","BRONX",40.8332218361131,-73.9264689676968
"3802","02/28/2013 01:12:06 AM","TLC","Taxi Complaint","Driver Complaint","Street",10027,"Closed","MANHATTAN",40.8089731373981,-73.9483252342554
"3803","10/14/2018 01:07:31 AM","NYPD","Noise - Commercial","Banging/Pounding","Store/Commercial",10029,"Closed","MANHATTAN",40.7956499282256,-73.9367025013626
"3804","12/03/2012 12:00:00 AM","HPD","GENERAL CONSTRUCTION","WINDOWS","RESIDENTIAL BUILDING",11238,"Closed","BROOKLYN",40.6742974070547,-73.9573557182148
"3805","01/08/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11214,"Closed","Unspecified",40.5992573007694,-73.9965898430586
"3806","07/26/2018 11:46:01 AM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11218,"Closed","BROOKLYN",40.636520716274,-73.9751679767254
"3807","06/27/2016 01:51:23 AM","NYPD","Noise - Park","Loud Music/Party","Park/Playground",10468,"Closed","BRONX",40.8744917912786,-73.901495190172
"3808","05/29/2011 04:14:52 AM","NYPD","Noise - Residential","Loud Talking","Residential Building/House",10035,"Closed","MANHATTAN",40.8017850063556,-73.9431404174119
"3809","05/19/2016 03:07:15 PM","HPD","DOOR/WINDOW","WINDOW FRAME","RESIDENTIAL BUILDING",10035,"Closed","MANHATTAN",40.7989042784016,-73.9401595220312
"3810","01/31/2018 02:15:00 PM","DSNY","Other Enforcement","E3B Sidewalk Obstruction","Sidewalk",10023,"Closed","MANHATTAN",40.7758599307313,-73.9821421680352
"3811","10/18/2015 05:51:57 AM","HPD","UNSANITARY CONDITION","PESTS","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6451865132156,-73.958019348386
"3812","03/05/2012 12:00:00 AM","HPD","APPLIANCE","REFRIGERATOR","RESIDENTIAL BUILDING",10027,"Closed","MANHATTAN",40.8140399092905,-73.9483574264835
"3813","04/05/2010 12:00:00 AM","HPD","PLUMBING","TOILET","RESIDENTIAL BUILDING",11219,"Closed","Unspecified",40.6319832188619,-74.0083043994897
"3814","11/25/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11374,"Closed","QUEENS",40.7254058364041,-73.85654552308
"3815","01/18/2015 12:11:11 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11370,"Closed","QUEENS",40.7566059708614,-73.8893574527926
"3816","12/22/2014 12:00:00 AM","HPD","WATER LEAK","SLOW LEAK","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6585187953567,-73.9604834462679
"3817","11/26/2018 01:21:00 AM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11229,"Closed","BROOKLYN",40.6123995796008,-73.944130124432
"3818","12/22/2019 09:21:16 PM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.873313599855,-73.9006580573641
"3819","02/08/2019 09:30:00 PM","DSNY","Missed Collection (All Materials)","1R Missed Recycling-All Materials","Sidewalk",11691,"Closed","QUEENS",40.6001655756789,-73.7512096679706
"3820","06/28/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10462,"Closed","Unspecified",40.8430915585764,-73.8653525753648
"3821","05/31/2012 12:32:00 PM","DSNY","Vacant Lot","8 Request to Clean Vacant Lot","Lot",11205,"Closed","BROOKLYN",40.6905469081094,-73.958578557515
"3822","09/24/2014 05:58:02 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11432,"Closed","QUEENS",40.7066618616003,-73.7980219319195
"3823","11/14/2015 12:03:52 PM","HPD","PLUMBING","WATER SUPPLY","RESIDENTIAL BUILDING",11231,"Closed","BROOKLYN",40.6873127780776,-74.0015865369589
"3824","04/16/2017 08:28:46 PM","NYPD","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant",11211,"Closed","BROOKLYN",40.7175077580511,-73.9559428297625
"3825","11/07/2017 01:08:02 PM","NYPD","Illegal Parking","Double Parked Blocking Vehicle","Street/Sidewalk",11221,"Closed","BROOKLYN",40.6948517030503,-73.9273572320623
"3826","05/11/2012 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",11224,"Closed","BROOKLYN",40.5743259606938,-73.9908460483318
"3827","11/18/2015 04:37:22 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6635040891728,-73.9427464544102
"3828","05/31/2010 11:31:41 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",11207,"Closed","BROOKLYN",40.6893657435555,-73.9057928436845
"3829","02/21/2019 05:37:51 PM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10026,"Closed","MANHATTAN",40.7987567903794,-73.9536569623521
"3830","12/04/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.640830601549,-73.9581914418113
"3831","07/15/2019 01:24:04 PM","HPD","DOOR/WINDOW","DOOR","RESIDENTIAL BUILDING",10025,"Closed","MANHATTAN",40.8008018334641,-73.961739001455
"3832","06/22/2019 07:52:05 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11373,"Closed","QUEENS",40.7402306106623,-73.8707388392592
"3833","09/26/2012 04:16:44 PM","DPR","Damaged Tree","Tree Leaning/Uprooted","Street",11412,"Closed","QUEENS",40.698758097626,-73.7694363387746
"3834","01/26/2010 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",10034,"Closed","Unspecified",40.8666990148464,-73.926486183107
"3835","09/27/2017 12:10:33 PM","HPD","WATER LEAK","DAMP SPOT","RESIDENTIAL BUILDING",11377,"Closed","QUEENS",40.7494120167851,-73.9014852488677
"3836","03/08/2017 11:22:30 PM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",11356,"Closed","QUEENS",40.7907410719206,-73.849503410017
"3837","06/07/2016 10:46:08 AM","DOT","Bus Stop Shelter Complaint","Damaged Other","Bus Stop Shelter",11212,"Closed","BROOKLYN",40.6562731953033,-73.9073064401813
"3838","09/24/2017 01:57:40 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10301,"Closed","STATEN ISLAND",40.6332178299792,-74.0766468917184
"3839","10/14/2019 10:50:43 AM","HPD","PLUMBING","BATHTUB/SHOWER","RESIDENTIAL BUILDING",10128,"Closed","MANHATTAN",40.7800060878588,-73.9502072688765
"3840","01/31/2014 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11421,"Closed","QUEENS",40.6927608201077,-73.85534281954
"3841","08/16/2014 10:53:41 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11220,"Closed","BROOKLYN",40.6430191720216,-74.0161503143986
"3842","06/17/2015 09:09:28 AM","HPD","WATER LEAK","HEAVY FLOW","RESIDENTIAL BUILDING",10462,"Closed","BRONX",40.8463102156322,-73.8645942674389
"3843","02/01/2019 05:40:19 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10002,"Closed","MANHATTAN",40.7186906758282,-73.9921249074185
"3844","03/30/2018 12:50:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11414,"Closed","QUEENS",40.6614037738609,-73.8569751159551
"3845","01/28/2015 12:00:00 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10018,"Closed","MANHATTAN",40.7548859258618,-73.9958708194301
"3846","03/29/2011 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",11212,"Closed","BROOKLYN",40.6578947369042,-73.9135538310413
"3847","08/06/2019 07:43:49 PM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",11428,"Closed","QUEENS",40.7231485692577,-73.7387909701057
"3848","05/21/2016 09:52:49 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11385,"Closed","QUEENS",40.7098505873948,-73.9100237441719
"3849","02/19/2010 10:57:00 AM","DSNY","Snow","E9 Snow / Icy Sidewalk","Sidewalk",11211,"Closed","BROOKLYN",40.7123043331817,-73.9447100954698
"3850","10/20/2018 08:49:00 AM","DSNY","Dirty Conditions","E3 Dirty Sidewalk","Sidewalk",10022,"Closed","MANHATTAN",40.7589993489523,-73.9705344552642
"3851","08/09/2015 09:45:04 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11231,"Closed","BROOKLYN",40.6782136857237,-74.0064930982048
"3852","02/18/2011 12:00:00 AM","HPD","GENERAL CONSTRUCTION","DOORS","RESIDENTIAL BUILDING",11226,"Closed","Unspecified",40.6407908840535,-73.9624036685927
"3853","12/12/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11207,"Closed","BROOKLYN",40.6857875238871,-73.9069769580546
"3854","12/17/2017 10:21:05 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11226,"Closed","BROOKLYN",40.6539187401734,-73.9536602681756
"3855","03/02/2020 09:59:30 AM","HPD","DOOR/WINDOW","DOOR","RESIDENTIAL BUILDING",10453,"Closed","BRONX",40.8467851999044,-73.9249286930726
"3856","06/01/2016 02:39:08 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11413,"Closed","QUEENS",40.6723697198637,-73.7600140442574
"3857","03/02/2011 05:53:00 PM","DOT","Street Condition","Failed Street Repair","Street",10467,"Closed","BRONX",40.8752545022071,-73.875592934334
"3858","10/19/2019 12:11:01 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10456,"Closed","BRONX",40.8313529124613,-73.9010748383901
"3859","10/16/2011 01:24:51 AM","DOT","Bus Stop Shelter Complaint","Damaged Leg or Pole Bent","Bus Stop Shelter",10005,"Closed","MANHATTAN",40.7051837336015,-74.0073938015358
"3860","10/17/2018 05:07:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",10301,"Closed","STATEN ISLAND",40.6295033665211,-74.1023150695637
"3861","01/13/2010 05:38:18 PM","DOHMH","Non-Residential Heat","Inadequate or No Heat","Building (Non-Residential)",10468,"Assigned","BRONX",40.8621681545051,-73.9015568268099
"3862","09/02/2018 10:05:45 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10026,"Closed","MANHATTAN",40.8035869452313,-73.9522737906688
"3863","11/12/2016 09:54:38 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10003,"Closed","MANHATTAN",40.7275534007748,-73.9907961369891
"3864","02/12/2018 01:52:37 AM","NYPD","Noise - Vehicle","Car/Truck Horn","Street/Sidewalk",10034,"Closed","MANHATTAN",40.8660026648367,-73.919465737344
"3865","01/28/2013 12:00:00 AM","HPD","ELECTRIC","ELECTRIC-SUPPLY","RESIDENTIAL BUILDING",10036,"Closed","MANHATTAN",40.7594856798311,-73.9891348847505
"3866","03/10/2012 10:57:53 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10463,"Closed","BRONX",40.8772383065434,-73.9178502104663
"3867","08/02/2011 02:01:34 PM","NYPD","Vending","Unlicensed","Street/Sidewalk",11379,"Closed","QUEENS",40.7220539410985,-73.8724083587368
"3868","01/12/2019 01:05:00 PM","DSNY","Sanitation Condition","15 Street Cond/Dump-Out/Drop-Off","Street",11432,"Closed","QUEENS",40.7079396656198,-73.7837311615692
"3869","02/17/2016 10:54:00 AM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11234,"Pending","BROOKLYN",40.6261901468763,-73.9218373361938
"3870","04/06/2018 05:20:36 PM","DOT","Street Sign - Damaged","Other/Unknown","Street",11234,"Closed","BROOKLYN",40.6212167598714,-73.9353802142734
"3871","03/12/2011 07:56:09 AM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11234,"Closed","BROOKLYN",40.6118807622257,-73.9337036593893
"3872","11/29/2018 05:54:21 PM","HPD","WATER LEAK","SLOW LEAK","RESIDENTIAL BUILDING",10467,"Closed","BRONX",40.8749210576572,-73.876906145585
"3873","07/19/2019 06:36:55 PM","NYPD","Abandoned Vehicle","With License Plate","Street/Sidewalk",11211,"Closed","BROOKLYN",40.707778153751,-73.9506038740138
"3874","01/10/2020 11:47:40 AM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",10030,"Closed","MANHATTAN",40.8187239861872,-73.945828383759
"3875","07/12/2011 12:00:00 AM","HPD","NONCONST","CARBON MONOXIDE","RESIDENTIAL BUILDING",11237,"Closed","BROOKLYN",40.7018933534639,-73.9251351338813
"3876","07/15/2014 04:51:58 PM","DPR","Overgrown Tree/Branches","Blocking Street","Street",11212,"Open","BROOKLYN",40.6628903756028,-73.9298899201109
"3877","02/20/2019 04:33:38 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10025,"Closed","MANHATTAN",40.7957087929433,-73.9654583033623
